name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2018-03-22,36,24,29.4,39.8,24,31.5,22,67.2,0,0,0,,0,0,,22.3,183.4,1006.7,21.7,3.1,232.8,20.2,7,,2018-03-22T05:38:57,2018-03-22T17:48:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-23,34,24.8,29.3,42,24.8,33.2,23.5,71.8,0,0,0,,0,0,,22.3,182.8,1007.5,41.7,3,254.6,21.9,9,,2018-03-23T05:38:00,2018-03-23T17:48:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2018-03-24,35,26,29.8,41.9,26,34.2,24.2,73.5,0,0,0,,0,0,,18.4,161.5,1010.5,48.2,3.1,256.8,22.2,9,,2018-03-24T05:37:03,2018-03-24T17:48:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-25,35,24.8,29.5,40.6,24.8,33.2,23.8,73.1,0,0,0,,0,0,,18.4,185.9,1012.4,55.4,3,262.7,22.8,9,,2018-03-25T05:36:05,2018-03-25T17:49:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-26,33.1,24,28.7,42.3,24,33.1,24.8,79.9,0,0,0,,0,0,,20.5,188.6,1010.5,50.1,2.9,257.5,22.3,9,,2018-03-26T05:35:08,2018-03-26T17:49:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-03-27,35.5,26.8,30,40.6,27.9,33.2,21.7,64.3,0,0,0,,0,0,,18.4,226.9,1008.7,38.1,3.2,277.9,24,9,,2018-03-27T05:34:10,2018-03-27T17:50:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-28,37,26,30.1,41,26,33.8,23.5,70.3,0,0,0,,0,0,,22.3,186.5,1008.3,28.9,2.9,247.7,21.3,9,,2018-03-28T05:33:13,2018-03-28T17:50:23,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-03-29,35,26,29.5,43.3,26,33.8,24.4,75.1,0,0,0,,0,0,,27.7,181.2,1007.9,36.3,3.1,253.3,22,9,,2018-03-29T05:32:16,2018-03-29T17:50:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-30,35,27,30,43.3,30.1,35.4,24.6,73.5,0,0,0,,0,0,,25.9,180.3,1007.7,40.4,3.4,234.4,20.2,8,,2018-03-30T05:31:19,2018-03-30T17:51:05,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-03-31,30.1,25.1,27.6,33.7,25.1,30.3,22.5,74.6,0.006,100,4.17,rain,0,0,,24.1,135.8,1008.3,59.5,3.2,198.8,17.2,7,,2018-03-31T05:30:22,2018-03-31T17:51:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-01,32,20,26.5,36.8,20,28,19.8,67.8,7.562,100,8.33,rain,0,0,,33.5,241.5,1010.1,65.4,3.3,228.6,19.5,7,,2018-04-01T05:29:25,2018-04-01T17:51:47,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-02,30.1,21,25.4,31,21,25.8,18.6,66.9,0.639,100,4.17,rain,0,0,,18.4,123,1010.5,63.7,3.2,143.3,12.3,4,,2018-04-02T05:28:29,2018-04-02T17:52:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-04-03,34,21,28,35.1,21,28.9,19.6,63.4,0,0,0,,0,0,,13,196.7,1009.2,16.2,3.5,276.9,23.7,9,,2018-04-03T05:27:32,2018-04-03T17:52:29,0.55,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-04,35,24.4,29.2,38.5,24.4,31.2,21.7,66.5,0,0,0,,0,0,,18.4,188.2,1007.6,21.6,3.8,261.3,22.5,9,,2018-04-04T05:26:36,2018-04-04T17:52:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-05,35,25,29.5,39.5,25,31.7,21.9,65.9,0,0,0,,0,0,,24.1,178.7,1006.2,34.2,3.6,206.3,18,7,,2018-04-05T05:25:40,2018-04-05T17:53:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-04-06,34,25,29.4,39.4,25,32.8,23.3,71.1,0,0,0,,0,0,,22.3,176.5,1007.6,49.3,3.4,247.4,21.3,8,,2018-04-06T05:24:45,2018-04-06T17:53:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-07,34,21,28.1,40.6,21,32.3,23.6,77.7,0.328,100,4.17,rain,0,0,,27.7,166.8,1009.8,65.6,3.2,94.8,8.2,3,,2018-04-07T05:23:49,2018-04-07T17:53:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-08,33,21,26.9,36.1,21,28.2,20.2,68.5,2.231,100,8.33,rain,0,0,,18.4,173,1011.1,41.1,3.4,143.3,12.4,6,,2018-04-08T05:22:54,2018-04-08T17:54:16,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-09,34,21.8,28.7,40.6,21.8,31.6,22.6,70.9,24.623,100,4.17,rain,0,0,,24.1,175.6,1011.1,48.8,3.2,231.1,20.1,8,,2018-04-09T05:22:00,2018-04-09T17:54:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-10,34,22,27.8,40.6,22,30.4,22.1,72.8,0.263,100,8.33,rain,0,0,,18.4,183.4,1009.7,55.6,3.4,270.3,23.4,9,,2018-04-10T05:21:06,2018-04-10T17:55:00,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-11,35,25.5,29.6,42,25.5,32.9,23.1,69.4,0.5,100,4.17,rain,0,0,,22.3,200.7,1009.1,44.2,3.4,290.2,25.1,9,,2018-04-11T05:20:12,2018-04-11T17:55:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-12,35,22,27.6,43.3,22,29.9,21.5,70.8,1.572,100,12.5,rain,0,0,,25.9,193.4,1008.4,49.9,3.6,287.2,24.8,9,,2018-04-12T05:19:19,2018-04-12T17:55:44,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-13,36,22,28.8,41.9,22,32.3,22.8,72.1,0.024,100,4.17,rain,0,0,,27.7,202.7,1008.6,31.6,3.5,284.3,24.7,9,,2018-04-13T05:18:26,2018-04-13T17:56:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-14,38,26.8,31.6,45.8,29.4,36.8,24,66.5,0.164,100,4.17,rain,0,0,,22.3,224.7,1007.3,43.8,3.4,290.1,25.3,10,,2018-04-14T05:17:33,2018-04-14T17:56:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-15,38,24,30.8,40.6,24,32.9,20.5,57,0,0,0,,0,0,,18.4,209,1007.7,14.9,3.5,294.9,25.5,10,,2018-04-15T05:16:41,2018-04-15T17:56:51,1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-04-16,39,26.7,32,45.8,29.6,37.3,23.9,65.2,0,0,0,,0,0,,22.3,207.2,1007.9,11.7,3.5,300.4,26,10,,2018-04-16T05:15:50,2018-04-16T17:57:13,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-17,40,20.8,31.3,45.9,20.8,36.7,23.9,68.4,25.444,100,4.17,rain,0,0,,27.7,193.4,1007.9,46.5,3.5,292.4,25.2,10,,2018-04-17T05:14:59,2018-04-17T17:57:36,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-18,35,23,28.7,44.9,23,33.7,24.2,77.7,0.019,100,4.17,rain,0,0,,25.9,177.1,1006.7,49.3,3.6,286.7,24.8,9,,2018-04-18T05:14:09,2018-04-18T17:57:59,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-04-19,37,27,31,47.6,30.6,38.1,25.6,74.1,0,0,0,,0,0,,29.5,191.3,1005,46,3.7,303.4,26.1,10,,2018-04-19T05:13:20,2018-04-19T17:58:22,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-20,36,28,31.6,48.1,33.4,40.4,26.4,74.8,0,0,0,,0,0,,27.7,189.1,1005.1,59.9,3.7,297.3,25.4,10,,2018-04-20T05:12:31,2018-04-20T17:58:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-21,36,24,30.7,48.1,24,37.6,25.5,74.7,2.462,100,4.17,rain,0,0,,33.5,187.9,1004.8,70.4,3.6,286.1,24.8,9,,2018-04-21T05:11:42,2018-04-21T17:59:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-22,36,26,29.6,48.1,26,35.9,25.3,78.2,2.962,100,8.33,rain,0,0,,22.3,185.7,1006.4,64.9,3.5,213.8,18.3,7,,2018-04-22T05:10:55,2018-04-22T17:59:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-23,37,27.7,31.4,47.6,30.7,39,25.6,72.8,0.821,100,4.17,rain,0,0,,14.8,185.6,1007.2,65.9,3.5,254.1,21.7,8,,2018-04-23T05:10:08,2018-04-23T17:59:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-04-24,38,25,31.4,42.3,25,35.2,23,65,0.133,100,4.17,rain,0,0,,25.9,185.3,1006.7,31,3.5,298.5,25.7,10,,2018-04-24T05:09:21,2018-04-24T18:00:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-25,37,24.4,31.3,47.6,24.4,38.4,25.5,72.7,0,0,0,,0,0,,24.1,172.1,1005.4,36.6,3.5,297.5,25.6,10,,2018-04-25T05:08:36,2018-04-25T18:00:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-26,36,22,29.4,44.7,22,33.2,22.5,67.5,24.623,100,4.17,rain,0,0,,46.4,169.4,1006.8,63.4,3.6,274.9,23.6,9,,2018-04-26T05:07:51,2018-04-26T18:01:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-27,34.2,21,28.5,38.1,21,30.5,20.1,61.6,2.619,100,8.33,rain,0,0,,24.1,128,1008.5,34.8,4,243.9,21.1,8,,2018-04-27T05:07:07,2018-04-27T18:01:35,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-28,34,23.6,28.8,37.3,23.6,30.8,20.8,63.1,0.04,100,8.33,rain,0,0,,18.4,169.6,1008,50,3.4,294.8,25.2,10,,2018-04-28T05:06:24,2018-04-28T18:02:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-04-29,37,27,30.8,42,30.6,35.5,23.6,68,0,0,0,,0,0,,24.1,169.7,1005.1,51.2,3.4,286.5,24.7,9,,2018-04-29T05:05:41,2018-04-29T18:02:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-04-30,33,21,27,43.8,21,30,23.3,80.6,7.346,100,8.33,rain,0,0,,37.1,125.3,1005.7,61.6,3.4,252.5,21.9,8,,2018-04-30T05:05:00,2018-04-30T18:02:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-05-01,32,24,27.9,36.8,24,30.5,22.9,75.3,4.481,100,4.17,rain,0,0,,18.4,116.7,1007.2,56.3,3.4,231.8,20,7,,2018-05-01T05:04:19,2018-05-01T18:03:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-02,35,25,28.4,41.9,25,31.1,22.9,73.2,0,0,0,,0,0,,29.5,132.3,1007.5,49.3,3.4,272.8,23.5,9,,2018-05-02T05:03:39,2018-05-02T18:03:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-03,36.1,24,28.9,42.3,24,31.7,22.5,69.8,0.192,100,4.17,rain,0,0,,16.6,150.5,1008.7,57,3,228.6,19.7,7,,2018-05-03T05:03:00,2018-05-03T18:04:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-05-04,34,26.6,30,42,26.6,35.2,24.5,73.1,0,0,0,,0,0,,22.3,196.1,1007.5,57,3.5,294.3,25.2,10,,2018-05-04T05:02:22,2018-05-04T18:04:34,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-05,36,27,31.1,46.7,30.6,38.5,25.6,73.6,0,0,0,,0,0,,29.5,191.2,1006.7,51.1,3.7,308,26.8,10,,2018-05-05T05:01:45,2018-05-05T18:05:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-06,35,28,30.9,46.7,31.9,38.6,25.7,74.3,0,0,0,,0,0,,29.5,187.8,1006.3,45.9,3.5,286.4,24.8,9,,2018-05-06T05:01:09,2018-05-06T18:05:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-07,35,28,31.1,47.3,32.7,40.1,26.6,77.4,0,0,0,,0,0,,33.5,187.2,1004.2,60.8,3.6,250.6,21.7,8,,2018-05-07T05:00:34,2018-05-07T18:05:53,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-08,36,26,31.1,50.2,26,39.3,25.9,74.8,0,0,0,,0,0,,29.5,187,1003.6,38.6,3.7,275.4,23.9,9,,2018-05-08T05:00:00,2018-05-08T18:06:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-09,38,29,32.1,51.3,33.6,42,26.8,74.4,0,0,0,,0,0,,27.7,188.6,1005.1,55.3,3.5,274.5,23.8,9,,2018-05-09T04:59:26,2018-05-09T18:06:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-10,33.4,27,30,42.3,30.1,36.6,25.3,77.2,0,0,0,,0,0,,18.4,146.8,1007.6,62.5,3.5,273.3,23.7,9,,2018-05-10T04:58:54,2018-05-10T18:07:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-11,38,20,29.5,47.6,20,34.9,24,74.7,0.882,100,8.33,rain,0,0,74.2,48.2,189,1006.2,65.5,3.4,278.6,24,9,,2018-05-11T04:58:23,2018-05-11T18:07:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-12,34.4,21,28.1,42.1,21,32.4,23.6,78,0.639,100,4.17,rain,0,0,,16.6,119,1006.7,41,3.3,298.4,25.8,9,,2018-05-12T04:57:53,2018-05-12T18:08:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-13,34,20,27,43.6,20,30.9,23.8,84,26.467,100,8.33,rain,0,0,68.4,24.1,168.9,1005.5,66.2,3.2,266.8,23.1,8,,2018-05-13T04:57:24,2018-05-13T18:08:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-14,33,23,28,39.3,23,30.8,22.3,72.2,0.073,100,4.17,rain,0,0,,14.8,276,1007.6,45,3.6,198.1,17.3,7,,2018-05-14T04:56:56,2018-05-14T18:09:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-15,35,25,30,41.9,25,34.5,24.2,72.8,0,0,0,,0,0,,25.9,185.3,1005.6,33,3.5,279.4,24.1,9,,2018-05-15T04:56:29,2018-05-15T18:09:30,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-05-16,32,23,26.4,40.6,23,28.8,23.3,83.5,6.317,100,4.17,rain,0,0,,27.7,146.2,1004.7,69.4,3.3,214.3,18.6,7,,2018-05-16T04:56:03,2018-05-16T18:09:57,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-17,34,22,28.1,40.8,22,31.2,22.5,73.3,0.181,100,4.17,rain,0,0,,16.6,198,1004.8,38.3,3.4,271.7,23.4,9,,2018-05-17T04:55:38,2018-05-17T18:10:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-18,35,21,28.2,46.7,21,33,24.8,82.7,17.236,100,4.17,rain,0,0,50,27.7,201.8,1003.1,63.6,3.3,278.8,24.1,9,,2018-05-18T04:55:14,2018-05-18T18:10:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-19,36.5,24,29.7,44.9,24,34.4,24,72.9,0.012,100,4.17,rain,0,0,,22.3,179.6,1003.4,36.1,3.3,285.4,24.7,9,,2018-05-19T04:54:51,2018-05-19T18:11:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-20,34.3,27,30.2,45.4,30.6,38.1,26.3,80.1,0,0,0,,0,0,,20.5,175.6,1004,61.2,3.3,275.5,23.9,9,,2018-05-20T04:54:30,2018-05-20T18:11:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-21,35,25,30.6,42.2,25,36.6,24.9,73.1,0,0,0,,0,0,,25.9,190.6,1004.3,42.4,3.6,291.8,25.2,9,,2018-05-21T04:54:09,2018-05-21T18:12:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
kolkata,2018-05-22,35,24,29.3,46.7,24,35.6,25.9,83.2,1.622,100,4.17,rain,0,0,,27.7,175.8,1004.7,65.8,3.2,274.3,23.6,9,,2018-05-22T04:53:50,2018-05-22T18:12:42,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-23,31,24,27.8,39.1,24,31.9,24.6,83,0.097,100,4.17,rain,0,0,,25.9,172.4,1004.8,61.6,3.2,172.5,15,6,,2018-05-23T04:53:32,2018-05-23T18:13:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-24,35,27,30.5,43.3,30.6,37.3,25.7,76.7,0,0,0,,0,0,,35.3,190.2,1003.6,64.4,3.6,168.7,14.5,6,,2018-05-24T04:53:15,2018-05-24T18:13:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-25,34.2,27,30.8,43.5,31.2,38.5,26.1,77.3,0,0,0,,0,0,,35.3,191.6,1003.3,56.6,3.6,204.2,17.8,7,,2018-05-25T04:52:59,2018-05-25T18:14:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-26,35,28,31.4,48.7,33.6,40.5,26.7,77,0,0,0,,0,0,,29.5,184.6,1003.4,53.6,3.7,170.9,14.7,6,,2018-05-26T04:52:44,2018-05-26T18:14:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-27,36,27,31.4,44.9,31.2,38.8,25.6,73,0,0,0,,0,0,,25.9,185.4,1003.6,32.7,3.5,188.9,16.4,6,,2018-05-27T04:52:31,2018-05-27T18:14:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-28,36,28,31.2,46.3,33.6,38.9,25.8,74.2,0,0,0,,0,0,,22.3,178.2,1001.3,52.5,3.8,260.9,22.4,8,,2018-05-28T04:52:18,2018-05-28T18:15:24,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-29,36,27,31.3,46.3,31.2,39.3,26.1,75.4,0,0,0,,0,0,,20.5,134.8,1000.9,50.2,3.9,249.2,21.7,8,,2018-05-29T04:52:07,2018-05-29T18:15:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2018-05-30,37,27,32,49.5,31.2,41.2,26.7,74.8,0,0,0,,0,0,,29.5,181.7,1001.4,40.9,3.5,250,21.6,8,,2018-05-30T04:51:57,2018-05-30T18:16:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
kolkata,2018-05-31,36,27,30,50.2,29.2,37.5,25.7,78.2,2.433,100,4.17,rain,0,0,64.8,37.1,155.2,1003.7,63.4,3.1,186.4,16,7,,2018-05-31T04:51:48,2018-05-31T18:16:42,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,42805099999,VECC,42812099999,42809099999"
